country,date,new_cases,avg_cases,total_cases,recent_new,color
Taiwan,2020-06-20,0.0,0.14285714285714285,936.0,0.42857142857142855,green
Taiwan,2020-06-21,0.0,0.14285714285714285,936.0,0.42857142857142855,green
Taiwan,2020-06-22,0.0,0.14285714285714285,936.0,0.42857142857142855,green
Taiwan,2020-06-23,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-06-24,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-06-25,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-06-26,1.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-06-27,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-06-28,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-06-29,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-06-30,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-07-01,0.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-07-02,0.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-07-03,1.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-07-04,1.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-05,0.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-06,0.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-07,0.0,0.14285714285714285,936.0,0.2857142857142857,green
Taiwan,2020-07-08,0.0,0.0,936.0,0.2857142857142857,green
Taiwan,2020-07-09,0.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-10,0.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-07-11,0.0,0.2857142857142857,936.0,0.0,green
Taiwan,2020-07-12,2.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-13,0.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-14,0.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-15,0.0,0.2857142857142857,936.0,0.2857142857142857,green
Taiwan,2020-07-16,0.0,0.0,936.0,0.2857142857142857,green
Taiwan,2020-07-17,0.0,0.0,936.0,0.2857142857142857,green
Taiwan,2020-07-18,0.0,0.0,936.0,0.2857142857142857,green
Taiwan,2020-07-19,0.0,0.0,936.0,0.0,green
Taiwan,2020-07-20,0.0,0.5714285714285714,936.0,0.0,green
Taiwan,2020-07-21,0.0,0.5714285714285714,936.0,0.0,green
Taiwan,2020-07-22,0.0,1.0,936.0,0.0,green
Taiwan,2020-07-23,4.0,1.0,936.0,0.5714285714285714,green
Taiwan,2020-07-24,0.0,1.0,936.0,0.5714285714285714,green
Taiwan,2020-07-25,3.0,1.5714285714285714,936.0,1.0,green
Taiwan,2020-07-26,0.0,2.2857142857142856,936.0,1.0,green
Taiwan,2020-07-27,0.0,1.7142857142857142,936.0,1.0,green
Taiwan,2020-07-28,4.0,1.7142857142857142,936.0,1.5714285714285714,green
Taiwan,2020-07-29,5.0,1.2857142857142858,936.0,2.2857142857142856,green
Taiwan,2020-07-30,0.0,2.2857142857142856,936.0,1.7142857142857142,green
Taiwan,2020-07-31,0.0,2.4285714285714284,936.0,1.7142857142857142,green
Taiwan,2020-08-01,0.0,1.8571428571428572,936.0,1.2857142857142858,green
Taiwan,2020-08-02,7.0,1.4285714285714286,936.0,2.2857142857142856,green
Taiwan,2020-08-03,1.0,1.4285714285714286,936.0,2.4285714285714284,green
Taiwan,2020-08-04,0.0,1.5714285714285714,936.0,1.8571428571428572,green
Taiwan,2020-08-05,2.0,1.5714285714285714,936.0,1.4285714285714286,green
Taiwan,2020-08-06,0.0,0.8571428571428571,936.0,1.4285714285714286,green
Taiwan,2020-08-07,1.0,0.7142857142857143,936.0,1.5714285714285714,green
Taiwan,2020-08-08,0.0,0.7142857142857143,936.0,1.5714285714285714,green
Taiwan,2020-08-09,2.0,0.8571428571428571,936.0,0.8571428571428571,green
Taiwan,2020-08-10,0.0,1.0,936.0,0.7142857142857143,green
Taiwan,2020-08-11,0.0,0.8571428571428571,936.0,0.7142857142857143,green
Taiwan,2020-08-12,3.0,0.8571428571428571,936.0,0.8571428571428571,green
Taiwan,2020-08-13,1.0,0.7142857142857143,936.0,1.0,green
Taiwan,2020-08-14,0.0,1.0,936.0,0.8571428571428571,green
Taiwan,2020-08-15,0.0,1.1428571428571428,936.0,0.8571428571428571,green
Taiwan,2020-08-16,1.0,0.8571428571428571,936.0,0.7142857142857143,green
Taiwan,2020-08-17,2.0,0.7142857142857143,936.0,1.0,green
Taiwan,2020-08-18,1.0,0.7142857142857143,936.0,1.1428571428571428,green
Taiwan,2020-08-19,1.0,0.8571428571428571,936.0,0.8571428571428571,green
Taiwan,2020-08-20,0.0,0.7142857142857143,936.0,0.7142857142857143,green
Taiwan,2020-08-21,0.0,0.42857142857142855,936.0,0.7142857142857143,green
Taiwan,2020-08-22,1.0,0.2857142857142857,936.0,0.8571428571428571,green
Taiwan,2020-08-23,0.0,0.14285714285714285,936.0,0.7142857142857143,green
Taiwan,2020-08-24,0.0,0.14285714285714285,936.0,0.42857142857142855,green
Taiwan,2020-08-25,0.0,0.14285714285714285,936.0,0.2857142857142857,green
Taiwan,2020-08-26,0.0,0.0,936.0,0.14285714285714285,green
Taiwan,2020-08-27,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-08-28,0.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-08-29,0.0,0.14285714285714285,936.0,0.0,green
Taiwan,2020-08-30,1.0,0.14285714285714285,936.0,0.14285714285714285,green
Taiwan,2020-08-31,0.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-09-01,0.0,0.2857142857142857,936.0,0.14285714285714285,green
Taiwan,2020-09-02,0.0,0.42857142857142855,936.0,0.14285714285714285,green
Taiwan,2020-09-03,1.0,0.5714285714285714,936.0,0.2857142857142857,green
Taiwan,2020-09-04,0.0,0.7142857142857143,936.0,0.2857142857142857,green
Taiwan,2020-09-05,1.0,0.8571428571428571,936.0,0.42857142857142855,green
Taiwan,2020-09-06,2.0,1.0,936.0,0.5714285714285714,green
Taiwan,2020-09-07,1.0,0.8571428571428571,936.0,0.7142857142857143,green
Taiwan,2020-09-08,1.0,1.0,936.0,0.8571428571428571,green
Taiwan,2020-09-09,1.0,1.1428571428571428,936.0,1.0,green
Taiwan,2020-09-10,0.0,0.8571428571428571,936.0,0.8571428571428571,green
Taiwan,2020-09-11,1.0,0.7142857142857143,936.0,1.0,green
Taiwan,2020-09-12,2.0,0.7142857142857143,936.0,1.1428571428571428,green
Taiwan,2020-09-13,0.0,0.5714285714285714,936.0,0.8571428571428571,green
Taiwan,2020-09-14,0.0,0.7142857142857143,936.0,0.7142857142857143,green
Taiwan,2020-09-15,1.0,1.0,936.0,0.7142857142857143,green
Taiwan,2020-09-16,0.0,0.7142857142857143,936.0,0.5714285714285714,green
Taiwan,2020-09-17,1.0,1.1428571428571428,936.0,0.7142857142857143,green
Taiwan,2020-09-18,3.0,1.2857142857142858,936.0,1.0,green
Taiwan,2020-09-19,0.0,1.4285714285714286,936.0,0.7142857142857143,green
Taiwan,2020-09-20,3.0,1.4285714285714286,936.0,1.1428571428571428,green
Taiwan,2020-09-21,1.0,1.2857142857142858,936.0,1.2857142857142858,green
Taiwan,2020-09-22,2.0,0.8571428571428571,936.0,1.4285714285714286,green
Taiwan,2020-09-23,0.0,1.0,936.0,1.4285714285714286,green
Taiwan,2020-09-24,0.0,0.5714285714285714,936.0,1.2857142857142858,green
Taiwan,2020-09-25,0.0,0.42857142857142855,936.0,0.8571428571428571,green
Taiwan,2020-09-26,1.0,0.5714285714285714,936.0,1.0,green
Taiwan,2020-09-27,0.0,0.5714285714285714,936.0,0.5714285714285714,green
Taiwan,2020-09-28,0.0,0.7142857142857143,936.0,0.42857142857142855,green
Taiwan,2020-09-29,3.0,0.8571428571428571,936.0,0.5714285714285714,green
Taiwan,2020-09-30,0.0,1.0,936.0,0.5714285714285714,green
Taiwan,2020-10-01,1.0,1.0,936.0,0.7142857142857143,green
Taiwan,2020-10-02,1.0,1.0,936.0,0.8571428571428571,green
Taiwan,2020-10-03,2.0,0.7142857142857143,936.0,1.0,green
Taiwan,2020-10-04,0.0,1.1428571428571428,936.0,1.0,green
Taiwan,2020-10-05,0.0,1.2857142857142858,936.0,1.0,green
Taiwan,2020-10-06,1.0,1.2857142857142858,936.0,0.7142857142857143,green
Taiwan,2020-10-07,3.0,1.4285714285714286,936.0,1.1428571428571428,green
Taiwan,2020-10-08,2.0,1.4285714285714286,936.0,1.2857142857142858,green
Taiwan,2020-10-09,1.0,1.4285714285714286,936.0,1.2857142857142858,green
Taiwan,2020-10-10,3.0,1.5714285714285714,936.0,1.4285714285714286,green
Taiwan,2020-10-11,0.0,1.2857142857142858,936.0,1.4285714285714286,green
Taiwan,2020-10-12,0.0,1.0,936.0,1.4285714285714286,green
Taiwan,2020-10-13,2.0,1.0,936.0,1.5714285714285714,green
Taiwan,2020-10-14,1.0,1.1428571428571428,936.0,1.2857142857142858,green
Taiwan,2020-10-15,0.0,1.1428571428571428,936.0,1.0,green
Taiwan,2020-10-16,1.0,1.1428571428571428,936.0,1.0,green
Taiwan,2020-10-17,4.0,1.5714285714285714,936.0,1.1428571428571428,green
Taiwan,2020-10-18,0.0,1.8571428571428572,936.0,1.1428571428571428,green
Taiwan,2020-10-19,0.0,2.0,936.0,1.1428571428571428,green
Taiwan,2020-10-20,5.0,2.4285714285714284,936.0,1.5714285714285714,green
Taiwan,2020-10-21,3.0,1.8571428571428572,936.0,1.8571428571428572,green
Taiwan,2020-10-22,1.0,2.142857142857143,936.0,2.0,green
Taiwan,2020-10-23,4.0,2.142857142857143,936.0,2.4285714285714284,green
Taiwan,2020-10-24,0.0,1.4285714285714286,936.0,1.8571428571428572,green
Taiwan,2020-10-25,2.0,1.0,936.0,2.142857142857143,green
Taiwan,2020-10-26,0.0,0.8571428571428571,936.0,2.142857142857143,green
Taiwan,2020-10-27,0.0,0.7142857142857143,936.0,1.4285714285714286,green
Taiwan,2020-10-28,0.0,0.8571428571428571,936.0,1.0,green
Taiwan,2020-10-29,0.0,0.7142857142857143,936.0,0.8571428571428571,green
Taiwan,2020-10-30,3.0,1.1428571428571428,936.0,0.7142857142857143,green
Taiwan,2020-10-31,1.0,1.8571428571428572,936.0,0.8571428571428571,green
Taiwan,2020-11-01,1.0,2.4285714285714284,936.0,0.7142857142857143,green
Taiwan,2020-11-02,3.0,2.5714285714285716,936.0,1.1428571428571428,green
Taiwan,2020-11-03,5.0,2.2857142857142856,936.0,1.8571428571428572,green
Taiwan,2020-11-04,4.0,2.7142857142857144,936.0,2.4285714285714284,green
Taiwan,2020-11-05,1.0,2.5714285714285716,936.0,2.5714285714285716,green
Taiwan,2020-11-06,1.0,2.7142857142857144,936.0,2.2857142857142856,green
Taiwan,2020-11-07,4.0,2.142857142857143,936.0,2.7142857142857144,green
Taiwan,2020-11-08,0.0,1.8571428571428572,936.0,2.5714285714285716,green
Taiwan,2020-11-09,4.0,2.2857142857142856,936.0,2.7142857142857144,green
Taiwan,2020-11-10,1.0,2.857142857142857,936.0,2.142857142857143,green
Taiwan,2020-11-11,2.0,3.4285714285714284,936.0,1.8571428571428572,green
Taiwan,2020-11-12,4.0,3.857142857142857,936.0,2.2857142857142856,green
Taiwan,2020-11-13,5.0,3.5714285714285716,936.0,2.857142857142857,green
Taiwan,2020-11-14,8.0,3.5714285714285716,936.0,3.4285714285714284,green
Taiwan,2020-11-15,3.0,3.5714285714285716,936.0,3.857142857142857,green
Taiwan,2020-11-16,2.0,3.2857142857142856,936.0,3.5714285714285716,green
Taiwan,2020-11-17,1.0,2.857142857142857,936.0,3.5714285714285716,green
Taiwan,2020-11-18,2.0,2.0,936.0,3.5714285714285716,green
Taiwan,2020-11-19,2.0,1.5714285714285714,936.0,3.2857142857142856,green
Taiwan,2020-11-20,2.0,2.142857142857143,936.0,2.857142857142857,green
Taiwan,2020-11-21,2.0,2.142857142857143,936.0,2.0,green
Taiwan,2020-11-22,0.0,1.8571428571428572,936.0,1.5714285714285714,green
Taiwan,2020-11-23,6.0,2.2857142857142856,936.0,2.142857142857143,green
Taiwan,2020-11-24,1.0,2.2857142857142856,936.0,2.142857142857143,green
Taiwan,2020-11-25,0.0,4.0,936.0,1.8571428571428572,green
Taiwan,2020-11-26,5.0,5.285714285714286,936.0,2.2857142857142856,green
Taiwan,2020-11-27,2.0,4.857142857142857,936.0,2.2857142857142856,green
Taiwan,2020-11-28,14.0,8.142857142857142,936.0,4.0,green
Taiwan,2020-11-29,9.0,8.714285714285714,936.0,5.285714285714286,green
Taiwan,2020-11-30,3.0,8.857142857142858,936.0,4.857142857142857,green
Taiwan,2020-12-01,24.0,8.714285714285714,936.0,8.142857142857142,green
Taiwan,2020-12-02,4.0,7.285714285714286,936.0,8.714285714285714,green
Taiwan,2020-12-03,6.0,6.571428571428571,936.0,8.857142857142858,green
Taiwan,2020-12-04,1.0,9.285714285714286,936.0,8.714285714285714,green
Taiwan,2020-12-05,4.0,5.857142857142857,936.0,7.285714285714286,green
Taiwan,2020-12-06,4.0,5.571428571428571,936.0,6.571428571428571,green
Taiwan,2020-12-07,22.0,5.0,936.0,9.285714285714286,green
Taiwan,2020-12-08,0.0,5.428571428571429,936.0,5.857142857142857,green
Taiwan,2020-12-09,2.0,5.0,936.0,5.571428571428571,green
Taiwan,2020-12-10,2.0,5.571428571428571,936.0,5.0,green
Taiwan,2020-12-11,4.0,2.857142857142857,936.0,5.428571428571429,green
Taiwan,2020-12-12,1.0,3.4285714285714284,936.0,5.0,green
Taiwan,2020-12-13,8.0,3.4285714285714284,936.0,5.571428571428571,green
Taiwan,2020-12-14,3.0,4.142857142857143,936.0,2.857142857142857,green
Taiwan,2020-12-15,4.0,4.714285714285714,936.0,3.4285714285714284,green
Taiwan,2020-12-16,2.0,4.857142857142857,936.0,3.4285714285714284,green
Taiwan,2020-12-17,7.0,4.285714285714286,936.0,4.142857142857143,green
Taiwan,2020-12-18,8.0,4.285714285714286,936.0,4.714285714285714,green
Taiwan,2020-12-19,2.0,3.7142857142857144,936.0,4.857142857142857,green
Taiwan,2020-12-20,4.0,4.0,936.0,4.285714285714286,green
Taiwan,2020-12-21,3.0,3.857142857142857,936.0,4.285714285714286,green
Taiwan,2020-12-22,0.0,2.7142857142857144,936.0,3.7142857142857144,green
Taiwan,2020-12-23,4.0,3.0,936.0,4.0,green
Taiwan,2020-12-24,6.0,2.857142857142857,936.0,3.857142857142857,green
Taiwan,2020-12-25,0.0,2.7142857142857144,936.0,2.7142857142857144,green
Taiwan,2020-12-26,4.0,3.857142857142857,936.0,3.0,green
Taiwan,2020-12-27,3.0,3.5714285714285716,936.0,2.857142857142857,green
Taiwan,2020-12-28,2.0,3.0,936.0,2.7142857142857144,green
Taiwan,2020-12-29,8.0,3.2857142857142856,936.0,3.857142857142857,green
Taiwan,2020-12-30,2.0,3.142857142857143,936.0,3.5714285714285716,green
Taiwan,2020-12-31,2.0,3.5714285714285716,936.0,3.0,green
Taiwan,2021-01-01,2.0,3.857142857142857,936.0,3.2857142857142856,green
Taiwan,2021-01-02,3.0,3.142857142857143,936.0,3.142857142857143,green
Taiwan,2021-01-03,6.0,3.142857142857143,936.0,3.5714285714285716,green
Taiwan,2021-01-04,4.0,3.142857142857143,936.0,3.857142857142857,green
Taiwan,2021-01-05,3.0,3.2857142857142856,936.0,3.142857142857143,green
Taiwan,2021-01-06,2.0,3.2857142857142856,936.0,3.142857142857143,green
Taiwan,2021-01-07,2.0,2.857142857142857,936.0,3.142857142857143,green
Taiwan,2021-01-08,3.0,2.2857142857142856,936.0,3.2857142857142856,green
Taiwan,2021-01-09,3.0,2.7142857142857144,936.0,3.2857142857142856,green
Taiwan,2021-01-10,3.0,3.0,936.0,2.857142857142857,green
Taiwan,2021-01-11,0.0,3.2857142857142856,936.0,2.2857142857142856,green
Taiwan,2021-01-12,6.0,2.857142857142857,936.0,2.7142857142857144,green
Taiwan,2021-01-13,4.0,2.5714285714285716,936.0,3.0,green
Taiwan,2021-01-14,4.0,3.2857142857142856,936.0,3.2857142857142856,green
Taiwan,2021-01-15,0.0,3.857142857142857,936.0,2.857142857142857,green
Taiwan,2021-01-16,1.0,4.0,936.0,2.5714285714285716,green
Taiwan,2021-01-17,8.0,4.285714285714286,936.0,3.2857142857142856,green
Taiwan,2021-01-18,4.0,4.0,936.0,3.857142857142857,green
Taiwan,2021-01-19,7.0,5.571428571428571,936.0,4.0,green
Taiwan,2021-01-20,6.0,5.428571428571429,936.0,4.285714285714286,green
Taiwan,2021-01-21,2.0,4.714285714285714,936.0,4.0,green
Taiwan,2021-01-22,11.0,4.857142857142857,936.0,5.571428571428571,green
Taiwan,2021-01-23,0.0,3.857142857142857,936.0,5.428571428571429,green
Taiwan,2021-01-24,3.0,3.142857142857143,936.0,4.714285714285714,green
Taiwan,2021-01-25,5.0,3.2857142857142856,936.0,4.857142857142857,green
Taiwan,2021-01-26,0.0,2.0,936.0,3.857142857142857,green
Taiwan,2021-01-27,1.0,2.5714285714285716,936.0,3.142857142857143,green
Taiwan,2021-01-28,3.0,3.5714285714285716,936.0,3.2857142857142856,green
Taiwan,2021-01-29,2.0,3.142857142857143,936.0,2.0,green
Taiwan,2021-01-30,4.0,3.2857142857142856,936.0,2.5714285714285716,green
Taiwan,2021-01-31,10.0,3.5714285714285716,936.0,3.5714285714285716,green
Taiwan,2021-02-01,2.0,3.4285714285714284,936.0,3.142857142857143,green
Taiwan,2021-02-02,1.0,3.4285714285714284,936.0,3.2857142857142856,green
Taiwan,2021-02-03,3.0,3.4285714285714284,936.0,3.5714285714285716,green
Taiwan,2021-02-04,2.0,2.142857142857143,936.0,3.4285714285714284,green
Taiwan,2021-02-05,2.0,2.2857142857142856,936.0,3.4285714285714284,green
Taiwan,2021-02-06,4.0,2.2857142857142856,936.0,3.4285714285714284,green
Taiwan,2021-02-07,1.0,2.5714285714285716,936.0,2.142857142857143,green
Taiwan,2021-02-08,3.0,2.5714285714285716,936.0,2.2857142857142856,green
Taiwan,2021-02-09,1.0,2.4285714285714284,936.0,2.2857142857142856,green
Taiwan,2021-02-10,5.0,2.1666666666666665,936.0,2.5714285714285716,green
Taiwan,2021-02-11,2.0,2.4,936.0,2.5714285714285716,green
Taiwan,2021-02-12,1.0,2.25,936.0,2.4285714285714284,green
Thailand,2020-01-23,4.0,1.0,24279.0,4.0,red
Thailand,2020-01-24,0.0,0.8,24279.0,0.0,red
Thailand,2020-01-25,0.0,0.6666666666666666,24279.0,0.0,red
Thailand,2020-01-26,0.0,1.0,24279.0,0.0,red
Thailand,2020-01-27,0.0,0.42857142857142855,24279.0,0.0,red
Thailand,2020-01-28,0.0,0.42857142857142855,24279.0,0.0,red
Thailand,2020-01-29,3.0,0.5714285714285714,24279.0,1.0,red
Thailand,2020-01-30,0.0,0.5714285714285714,24279.0,0.42857142857142855,red
Thailand,2020-01-31,0.0,0.5714285714285714,24279.0,0.42857142857142855,red
Thailand,2020-02-01,1.0,0.5714285714285714,24279.0,0.5714285714285714,red
Thailand,2020-02-02,0.0,0.7142857142857143,24279.0,0.5714285714285714,red
Thailand,2020-02-03,0.0,0.7142857142857143,24279.0,0.5714285714285714,red
Thailand,2020-02-04,0.0,0.7142857142857143,24279.0,0.5714285714285714,red
Thailand,2020-02-05,4.0,0.5714285714285714,24279.0,0.7142857142857143,red
Thailand,2020-02-06,0.0,1.2857142857142858,24279.0,0.7142857142857143,red
Thailand,2020-02-07,0.0,1.2857142857142858,24279.0,0.7142857142857143,red
Thailand,2020-02-08,0.0,1.2857142857142858,24279.0,0.5714285714285714,red
Thailand,2020-02-09,5.0,0.8571428571428571,24279.0,1.2857142857142858,red
Thailand,2020-02-10,0.0,0.8571428571428571,24279.0,1.2857142857142858,red
Thailand,2020-02-11,0.0,0.8571428571428571,24279.0,1.2857142857142858,red
Thailand,2020-02-12,1.0,0.8571428571428571,24279.0,0.8571428571428571,red
Thailand,2020-02-13,0.0,0.2857142857142857,24279.0,0.8571428571428571,red
Thailand,2020-02-14,0.0,0.2857142857142857,24279.0,0.8571428571428571,red
Thailand,2020-02-15,0.0,0.42857142857142855,24279.0,0.8571428571428571,red
Thailand,2020-02-16,1.0,0.2857142857142857,24279.0,0.2857142857142857,red
Thailand,2020-02-17,0.0,0.2857142857142857,24279.0,0.2857142857142857,red
Thailand,2020-02-18,1.0,0.2857142857142857,24279.0,0.42857142857142855,red
Thailand,2020-02-19,0.0,0.2857142857142857,24279.0,0.2857142857142857,red
Thailand,2020-02-20,0.0,0.14285714285714285,24279.0,0.2857142857142857,red
Thailand,2020-02-21,0.0,0.14285714285714285,24279.0,0.2857142857142857,red
Thailand,2020-02-22,0.0,0.0,24279.0,0.2857142857142857,red
Thailand,2020-02-23,0.0,0.2857142857142857,24279.0,0.14285714285714285,red
Thailand,2020-02-24,0.0,0.7142857142857143,24279.0,0.14285714285714285,red
Thailand,2020-02-25,0.0,0.7142857142857143,24279.0,0.0,red
Thailand,2020-02-26,2.0,0.8571428571428571,24279.0,0.2857142857142857,red
Thailand,2020-02-27,3.0,1.0,24279.0,0.7142857142857143,red
Thailand,2020-02-28,0.0,1.0,24279.0,0.7142857142857143,red
Thailand,2020-02-29,1.0,1.1428571428571428,24279.0,0.8571428571428571,red
Thailand,2020-03-01,1.0,0.8571428571428571,24279.0,1.0,red
Thailand,2020-03-02,0.0,0.42857142857142855,24279.0,1.0,red
Thailand,2020-03-03,1.0,0.8571428571428571,24279.0,1.1428571428571428,red
Thailand,2020-03-04,0.0,0.7142857142857143,24279.0,0.8571428571428571,red
Thailand,2020-03-05,0.0,0.8571428571428571,24279.0,0.42857142857142855,red
Thailand,2020-03-06,3.0,0.8571428571428571,24279.0,0.8571428571428571,red
Thailand,2020-03-07,0.0,0.7142857142857143,24279.0,0.7142857142857143,red
Thailand,2020-03-08,2.0,1.1428571428571428,24279.0,0.8571428571428571,red
Thailand,2020-03-09,0.0,2.0,24279.0,0.8571428571428571,red
